age_group,sex,education,income_group,race_group,obesity_rate,n,reliable,obesity_rate_smoothed,obesity_rate_modeled,cell_variance,n_obese,n_non_obese,brier_computable,obesity_rate_race_model
70-74,Male,Graduated college or technical school,50k-100k,Other/Multiracial,0.2157123385335155,179,1,0.2334919177755449,0.2963592420697047,0.1691805255379175,54.0,125.0,1.0,0.2755928846226094
60-64,Male,Attended college or technical school,25k-35k,NH-Black,0.363231951523191,179,1,0.3598364666997167,0.5124998704163606,0.2312945009158452,72.0,107.0,1.0,0.46401536625523054
40-44,Male,Graduated high school,100k-200k,Hispanic,0.6244510832205111,179,1,0.5835600292538808,0.4433700510875326,0.2345119278852414,99.0,80.0,1.0,0.4656342386181421
50-54,Male,Did not graduate high school,35k-50k,NH-White,0.5259166317689838,179,1,0.4991692789676447,0.4429014985675089,0.2493283281977509,76.0,103.0,1.0,0.4674532754013506
18-24,Female,Graduated college or technical school,25k-35k,Hispanic,0.2752886267084116,179,1,0.284516585638255,0.2038716171392872,0.1995047987134084,49.0,130.0,1.0,0.21193264040974696
55-59,Male,Attended college or technical school,35k-50k,NH-Black,0.4851727348449104,179,1,0.4642737883006153,0.5289976298962248,0.2497801522080206,77.0,102.0,1.0,0.4963929379794647
55-59,Male,Graduated high school,35k-50k,Hispanic,0.2691619967704104,178,1,0.2793179694361667,0.4786003539374592,0.196713816264976,60.0,118.0,1.0,0.43857815880510087
45-49,Male,Graduated high school,25k-35k,NH-Black,0.3426624284195824,177,1,0.3422152272843271,0.5525444701700433,0.2252448885691769,67.0,110.0,1.0,0.5205459536494791
30-34,Female,Attended college or technical school,50k-100k,Other/Multiracial,0.3339780924947991,177,1,0.3347894907689326,0.4078403510879099,0.2224367262283345,72.0,105.0,1.0,0.45732895272754714
65-69,Male,Did not graduate high school,25k-35k,Hispanic,0.4067334128321117,177,1,0.397000561781997,0.4167392613217736,0.2413013437180547,69.0,108.0,1.0,0.398386537818543
75-79,Female,Did not graduate high school,35k-50k,NH-White,0.2931816219201753,177,1,0.2999055521616456,0.3274701146006136,0.2072261584884306,55.0,122.0,1.0,0.3241732003657457
45-49,Female,Graduated high school,50k-100k,NH-Black,0.6158583128372335,177,1,0.5758175052646374,0.5603811937721325,0.2365768513465097,108.0,69.0,1.0,0.6657152817739864
80+,Female,Did not graduate high school,15k-25k,NH-Black,0.4634146950943011,177,1,0.4454671654554634,0.2944973384966777,0.248661515464957,71.0,106.0,1.0,0.3685260460656217
35-39,Female,Graduated high school,15k-25k,NH-Black,0.6718112158676112,176,1,0.6234275544188795,0.5288695661187418,0.2204809061020931,112.0,64.0,1.0,0.6038429492640847
18-24,Male,Graduated college or technical school,50k-100k,NH-Black,0.1954164489495284,176,1,0.2164106661781874,0.21484824596261,0.1572288604294847,35.0,141.0,1.0,0.2337517492720352
35-39,Female,Attended college or technical school,<15k,Hispanic,0.4833417708716961,176,1,0.4624051159757676,0.4681909301714649,0.2497225034023089,90.0,86.0,1.0,0.4568799339768268
80+,Female,Did not graduate high school,<15k,Hispanic,0.3107789216012843,176,1,0.3149727787350274,0.2479906625660547,0.214195383489627,56.0,120.0,1.0,0.24866639161817206
75-79,Male,Attended college or technical school,50k-100k,NH-Black,0.3068875886976244,175,1,0.3116713670227995,0.3992672571508697,0.2127075966009821,60.0,115.0,1.0,0.34047013593422726
80+,Male,Graduated college or technical school,<15k,NH-White,0.1645042026225258,175,1,0.1901245740318616,0.1681750182510819,0.1374425699420528,31.0,144.0,1.0,0.181364400943921
30-34,Male,Graduated high school,100k-200k,Hispanic,0.3776597186546884,175,1,0.372086599912976,0.3950379722563916,0.23503285556035,76.0,99.0,1.0,0.4154258090995653
30-34,Male,Attended college or technical school,<15k,NH-White,0.4373805208343155,175,1,0.4230677725053406,0.3833488726665089,0.2460788008290183,79.0,96.0,1.0,0.4029580307572156
30-34,Male,Graduated high school,35k-50k,NH-Black,0.2977905865662112,174,1,0.3039356092162273,0.4743052744566668,0.209111353118763,56.0,118.0,1.0,0.43973758217994235
30-34,Male,Graduated high school,200k+,NH-White,0.3433371667403208,174,1,0.3427841628941443,0.2782717462009104,0.2254567566750499,55.0,119.0,1.0,0.2811619821437871
75-79,Male,Did not graduate high school,<15k,Hispanic,0.1960870911444037,174,1,0.2171885101799797,0.3386730987072897,0.15763694383093,49.0,125.0,1.0,0.3110503352351185
45-49,Female,Attended college or technical school,<15k,Hispanic,0.5489535140510885,174,1,0.5181628120709756,0.5112134958789191,0.2476035534620499,92.0,82.0,1.0,0.5024712995948706
18-24,Male,Graduated college or technical school,100k-200k,Hispanic,0.1842950601001772,174,1,0.2071306013481395,0.1691699202073931,0.1503303909228493,32.0,142.0,1.0,0.18296100873722354
18-24,Male,Graduated college or technical school,35k-50k,Hispanic,0.2592087241946722,173,1,0.2710857709520587,0.1858390300780333,0.1920195614960425,46.0,127.0,1.0,0.17417596357640733
18-24,Male,Graduated high school,15k-25k,NH-Black,0.2707221501255156,173,1,0.2808977053660286,0.2853191294418664,0.1974316675569334,39.0,134.0,1.0,0.2579409541909252
30-34,Female,Graduated high school,<15k,NH-Black,0.4077106150165303,173,1,0.3976415695342332,0.4937907542794424,0.2414826694193729,86.0,87.0,1.0,0.5589110385319508
25-29,Male,Attended college or technical school,50k-100k,Other/Multiracial,0.3284323426217989,172,1,0.3300874512303912,0.3349612519838242,0.2205645389417561,57.0,115.0,1.0,0.31923877026539976
65-69,Female,Graduated college or technical school,100k-200k,Hispanic,0.3761278243989301,172,1,0.3706994456148793,0.3438835330709111,0.2346556841118577,48.0,124.0,1.0,0.360314089944787
60-64,Male,Graduated college or technical school,200k+,NH-Black,0.3240511269142148,172,1,0.3263569111229434,0.3106229688316738,0.2190419940598422,53.0,119.0,1.0,0.4086587089181229
70-74,Male,Graduated college or technical school,100k-200k,Asian,0.0470393244989112,172,1,0.0904854754029819,0.1226358073336293,0.0448266264495974,15.0,157.0,1.0,0.09220508472056074
35-39,Male,Graduated high school,100k-200k,Hispanic,0.545179497384635,171,1,0.5144925187580209,0.4225324763466185,0.2479588130160717,81.0,90.0,1.0,0.4292233616559512
70-74,Female,Graduated high school,<15k,Hispanic,0.4131914568164591,171,1,0.4022041857373339,0.4223331619566141,0.2424642768303513,67.0,104.0,1.0,0.4042602215720128
55-59,Female,Graduated college or technical school,35k-50k,Hispanic,0.3732379222002219,171,1,0.3682138652429232,0.4180090036975969,0.233931375631883,62.0,109.0,1.0,0.3986403806879032
65-69,Female,Graduated college or technical school,15k-25k,NH-Black,0.4404551773786908,171,1,0.425398694275352,0.4242645038637542,0.2464544140989968,81.0,90.0,1.0,0.5297338003552206
50-54,Female,Graduated high school,200k+,NH-White,0.3703311983108926,170,1,0.3657180296522068,0.363799283193763,0.2331860018685109,49.0,121.0,1.0,0.3576090485896374
50-54,Male,Graduated high school,15k-25k,NH-Black,0.4052142042715744,170,1,0.3953685847187864,0.555137415660617,0.2410156529281291,66.0,104.0,1.0,0.5122713789117048
60-64,Male,Did not graduate high school,35k-50k,Hispanic,0.3011853789517526,170,1,0.3069440831969378,0.4361104970208338,0.2104727464574417,55.0,115.0,1.0,0.40450474167220846
55-59,Female,Attended college or technical school,100k-200k,Hispanic,0.2438476876085518,170,1,0.2582070455552171,0.4700497151187802,0.1843859928565139,56.0,114.0,1.0,0.48525237698277757
65-69,Female,Did not graduate high school,50k-100k,NH-White,0.4320103294009495,170,1,0.4181452910787551,0.3890460044372415,0.2453774046918326,77.0,93.0,1.0,0.37336415258686695
60-64,Female,Graduated college or technical school,100k-200k,Asian,0.2111380977020362,170,1,0.2304038941346789,0.1585921498537303,0.1665588014008016,19.0,151.0,1.0,0.14379387161779966
60-64,Female,Graduated college or technical school,100k-200k,Other/Multiracial,0.2893127342065291,169,1,0.2968902226054927,0.3424849740002614,0.2056108760324713,54.0,115.0,1.0,0.3564141160551218
50-54,Male,Attended college or technical school,35k-50k,Hispanic,0.4102786543543708,169,1,0.399620074389338,0.4969131645182115,0.2419500801355375,73.0,96.0,1.0,0.4178997172053702
25-29,Male,Attended college or technical school,200k+,NH-White,0.3217811080964574,169,1,0.3244638667632709,0.2339697307744662,0.2182380265686734,51.0,118.0,1.0,0.24117870772688077
50-54,Female,Graduated college or technical school,25k-35k,Hispanic,0.5960878429758034,169,1,0.557417827540203,0.4445806478830258,0.2407671264322573,78.0,91.0,1.0,0.40597626135524356
25-29,Male,Did not graduate high school,50k-100k,NH-White,0.239851175235104,168,1,0.2549611093792278,0.3122323046914405,0.1823225889734434,43.0,125.0,1.0,0.3179987515369556
35-39,Female,Attended college or technical school,100k-200k,Hispanic,0.4776150628865439,168,1,0.4567001655683282,0.4421513840489455,0.2494989145904265,69.0,99.0,1.0,0.4608315463835911
25-29,Male,Graduated college or technical school,100k-200k,Other/Multiracial,0.2123237702292385,168,1,0.2316045233136449,0.2501919458696906,0.16724238682488,39.0,129.0,1.0,0.2184425765750537
35-39,Male,Attended college or technical school,35k-50k,NH-Black,0.4148514804001585,168,1,0.4034462167920012,0.5009075622030137,0.2427497296099554,67.0,101.0,1.0,0.47898231651855405
55-59,Male,Graduated college or technical school,50k-100k,Asian,0.1183907529208045,168,1,0.1519037813549736,0.1714176493187704,0.1043743825436495,24.0,144.0,1.0,0.12939369126607037
18-24,Female,Graduated high school,200k+,NH-White,0.0871966154597603,167,1,0.1256301370526375,0.154649527767245,0.079593365712123,23.0,144.0,1.0,0.1377224441432972
60-64,Female,Attended college or technical school,50k-100k,Other/Multiracial,0.5605525249252455,167,1,0.5269013902543432,0.4401677108634476,0.2463333917251775,63.0,104.0,1.0,0.48164099846312347
75-79,Male,Did not graduate high school,<15k,NH-White,0.2945646626765141,167,1,0.3014192938302917,0.3065887620449014,0.2077963221787855,63.0,104.0,1.0,0.3383583679137483
30-34,Female,Attended college or technical school,<15k,Hispanic,0.4138448400352937,167,1,0.402534977175044,0.4399891093261424,0.2425772884114558,65.0,102.0,1.0,0.44288317688976664
40-44,Male,Did not graduate high school,50k-100k,Hispanic,0.4250480067229017,167,1,0.4120320778696152,0.4456082126404891,0.2443821987037898,73.0,94.0,1.0,0.4581067572052367
45-49,Female,Did not graduate high school,35k-50k,Hispanic,0.4684068891648323,167,1,0.4487880848127747,0.4959837802250366,0.2490018753477568,77.0,90.0,1.0,0.49588024760514887
60-64,Male,Graduated high school,25k-35k,Hispanic,0.4204257816923002,167,1,0.4081137449756535,0.4621321941668955,0.2436679437807185,58.0,109.0,1.0,0.4281563056371713
30-34,Male,Did not graduate high school,<15k,Hispanic,0.3072130394904775,166,1,0.312166667209229,0.4016489526383627,0.2128331878574998,51.0,115.0,1.0,0.4067506676438379
80+,Female,Did not graduate high school,<15k,NH-Black,0.2094929530995641,166,1,0.2294037368985574,0.2889913617895132,0.1656056557011879,46.0,120.0,1.0,0.36421814661666735
40-44,Female,Graduated high school,<15k,NH-Black,0.5917650105496248,166,1,0.5531647651470782,0.5433532726781138,0.2415791828388272,93.0,73.0,1.0,0.6084147994177447
60-64,Female,Attended college or technical school,25k-35k,Hispanic,0.391977860364552,165,1,0.3839161496294395,0.4820548999974295,0.2383312173485797,78.0,87.0,1.0,0.4597492052912629
80+,Male,Graduated college or technical school,50k-100k,Other/Multiracial,0.1099977096394505,165,1,0.1453175605543536,0.1703133562027628,0.0978982135135256,26.0,139.0,1.0,0.19064248398715292
60-64,Female,Graduated college or technical school,35k-50k,Hispanic,0.5000113877175905,165,1,0.4753291343127797,0.3953635973339503,0.2499999998703199,59.0,106.0,1.0,0.37028171867192555
25-29,Male,Graduated high school,50k-100k,Other/Multiracial,0.2430408646574726,165,1,0.2578925378772954,0.3365889532213845,0.1839720027640207,54.0,111.0,1.0,0.3169599644586123
45-49,Male,Graduated college or technical school,<15k,NH-White,0.3532180535431143,165,1,0.3511193900112999,0.3741294070559446,0.2284550601943279,54.0,111.0,1.0,0.39827804377969217
60-64,Male,Graduated college or technical school,50k-100k,Asian,0.1507569765919494,164,1,0.1799559091683985,0.1584931604546509,0.1280293106008038,20.0,144.0,1.0,0.15166144544975238
65-69,Female,Did not graduate high school,<15k,NH-Black,0.6139356507425032,164,1,0.571509015151341,0.4808017022621133,0.2370186674898823,97.0,67.0,1.0,0.5631229256145842
35-39,Male,Graduated high school,25k-35k,NH-Black,0.4452286783100551,164,1,0.4288907497960755,0.5096705200797381,0.2470001023203365,62.0,102.0,1.0,0.47255683807623106
50-54,Female,Graduated college or technical school,15k-25k,Hispanic,0.4039802406703689,164,1,0.3940209365336604,0.4420316588789733,0.2407802058182797,71.0,93.0,1.0,0.3812130363257909
40-44,Male,Did not graduate high school,25k-35k,NH-White,0.2941648345396853,164,1,0.3011872942376186,0.4231542145909345,0.2076318846599248,54.0,110.0,1.0,0.43701679634686896
60-64,Male,Attended college or technical school,100k-200k,Hispanic,0.48836266866834,164,1,0.4653545354597803,0.4252976698595224,0.2498645725194771,75.0,89.0,1.0,0.4147286804753711
40-44,Male,Graduated college or technical school,200k+,Other/Multiracial,0.2475400082313474,163,1,0.2618462360585453,0.2586142595614527,0.1862639525561718,58.0,105.0,1.0,0.2488933043354741
40-44,Female,Did not graduate high school,25k-35k,NH-White,0.538823768710659,163,1,0.50785272806957,0.4445812375325939,0.2484927149831012,81.0,82.0,1.0,0.4301087471664138
70-74,Male,Attended college or technical school,25k-35k,NH-Black,0.2905578375607335,163,1,0.298177356165747,0.4596619038847174,0.2061339805927639,48.0,115.0,1.0,0.392808995493286
30-34,Male,Attended college or technical school,35k-50k,NH-Black,0.3736533449334615,163,1,0.3683564634287246,0.4724859091687359,0.2340365227534971,69.0,94.0,1.0,0.43774405339333394
25-29,Male,Graduated high school,25k-35k,NH-Black,0.2913613732175448,163,1,0.2988559899069918,0.4253638212548164,0.2064699234143313,46.0,117.0,1.0,0.36852843804382684
55-59,Male,Attended college or technical school,50k-100k,Other/Multiracial,0.4288556854502078,163,1,0.4149781292537486,0.4417998311794381,0.2449384865072402,77.0,86.0,1.0,0.45165116618173856
40-44,Female,Graduated high school,50k-100k,NH-Black,0.617805761285659,163,1,0.5745577269800624,0.5387544584038718,0.2361218026079063,103.0,60.0,1.0,0.6305235153882509
45-49,Male,Did not graduate high school,100k-200k,NH-White,0.4071749850219361,163,1,0.3966674858868664,0.4098800312548012,0.2413835165943222,71.0,92.0,1.0,0.415385555183294
80+,Female,Attended college or technical school,35k-50k,NH-Black,0.3279292862104762,162,1,0.3297492009567018,0.3055671021827594,0.2203916694559638,38.0,124.0,1.0,0.3897482593656765
50-54,Female,Attended college or technical school,<15k,NH-Black,0.6307813493311857,162,1,0.5852806292148005,0.5682595392784916,0.2328962386671143,105.0,57.0,1.0,0.6377860463972415
60-64,Female,Graduated college or technical school,25k-35k,NH-Black,0.5761567978461917,162,1,0.5391911638993369,0.4531396619338665,0.2442001421418143,82.0,80.0,1.0,0.5501884903924157
80+,Female,Attended college or technical school,50k-100k,NH-Black,0.4205759318098866,162,1,0.4079198081812045,0.299713222138124,0.2436918173921322,50.0,112.0,1.0,0.39677632502305804
45-49,Male,Did not graduate high school,50k-100k,Hispanic,0.4921250447594993,162,1,0.4682893722324401,0.4672838979304075,0.2499379850799601,87.0,75.0,1.0,0.4669203665226047
55-59,Female,Attended college or technical school,<15k,NH-Black,0.5204733528935973,162,1,0.4922082572205853,0.5483861240821479,0.2495808418212942,99.0,63.0,1.0,0.614091197517888
55-59,Female,Graduated high school,50k-100k,Hispanic,0.3728474228003021,161,1,0.3676216611960117,0.4934653983331507,0.2338322221114749,82.0,79.0,1.0,0.49204305409500526
50-54,Male,Attended college or technical school,25k-35k,Hispanic,0.3894524158524432,161,1,0.3816185401561935,0.5038526791344758,0.2377792316391388,67.0,94.0,1.0,0.43684681907957373
60-64,Female,Graduated high school,25k-35k,Hispanic,0.3463022205649513,161,1,0.3452458624531245,0.4838773132911551,0.2263769925967351,66.0,95.0,1.0,0.4690872335281901
65-69,Female,Graduated college or technical school,25k-35k,Hispanic,0.3435790627822699,160,1,0.3429471171723832,0.3765935212606055,0.2255324903999269,50.0,110.0,1.0,0.36436442330203545
80+,Female,Graduated high school,35k-50k,NH-Black,0.2169371815782991,160,1,0.2363013224743025,0.307117929144763,0.1698754408271632,50.0,110.0,1.0,0.39167547484459886
70-74,Male,Attended college or technical school,15k-25k,NH-Black,0.2705584272752274,160,1,0.2814560556927684,0.4570976081131683,0.1973565647055828,49.0,111.0,1.0,0.3899651464954922
45-49,Male,Attended college or technical school,50k-100k,Other/Multiracial,0.4064945331954558,160,1,0.3959285659413818,0.4565892148700678,0.2412567276776643,60.0,100.0,1.0,0.4423198782948816
70-74,Female,Graduated college or technical school,50k-100k,Other/Multiracial,0.2436648875365674,160,1,0.2588088643338969,0.3148704098643569,0.1842923101183593,45.0,115.0,1.0,0.3261605804157936
40-44,Male,Attended college or technical school,50k-100k,Other/Multiracial,0.3959506417324024,160,1,0.387049499446179,0.4350045230333931,0.2391737310441011,71.0,89.0,1.0,0.4331522553606378
50-54,Male,Did not graduate high school,50k-100k,Hispanic,0.3518641674670729,159,1,0.3499137822479058,0.4724705210214442,0.2280557751197766,66.0,93.0,1.0,0.43432106036481594
50-54,Male,Graduated high school,<15k,Hispanic,0.5010068269766272,159,1,0.4753830037400706,0.4964333543936604,0.2499989862994391,76.0,83.0,1.0,0.4378554235868935
50-54,Male,Did not graduate high school,100k-200k,NH-White,0.3500585978102409,159,1,0.3483948109493012,0.4149257712658412,0.2275175759093689,66.0,93.0,1.0,0.42669255546965335
65-69,Male,Graduated high school,25k-35k,Hispanic,0.3746561287530041,159,1,0.3690879719011495,0.4356756206837596,0.2342889139408165,55.0,104.0,1.0,0.40317048456303045
65-69,Female,Graduated high school,25k-35k,Hispanic,0.5106424546089858,158,1,0.4833447342862201,0.4572341146650971,0.2498867381598956,68.0,90.0,1.0,0.44356559351974495
25-29,Male,Attended college or technical school,35k-50k,NH-Black,0.3523581082728159,158,1,0.3503185283228432,0.4168181782268624,0.2282018718072184,46.0,112.0,1.0,0.37454386995145084
45-49,Female,Graduated college or technical school,15k-25k,Hispanic,0.4492486341690457,158,1,0.431747800086696,0.4369024407507356,0.2474242988662926,74.0,84.0,1.0,0.4127345849878348
40-44,Female,Attended college or technical school,<15k,Hispanic,0.3846927877916493,158,1,0.3774934185567564,0.489372011047594,0.2367042468127384,67.0,91.0,1.0,0.4936080018823775
70-74,Male,Attended college or technical school,50k-100k,Hispanic,0.2193761520571309,158,1,0.2385570970351931,0.3950173932608264,0.1712502559657375,56.0,102.0,1.0,0.3577119467348043
80+,Male,Attended college or technical school,200k+,NH-White,0.1231840885613715,158,1,0.1577148309057783,0.1469963736079107,0.1080097688866757,28.0,130.0,1.0,0.15423209631490237
60-64,Female,Did not graduate high school,<15k,NH-Black,0.5271519904085945,158,1,0.4972197696922741,0.507534043564805,0.2492627694168516,85.0,73.0,1.0,0.5803630428229636
40-44,Male,Did not graduate high school,35k-50k,NH-White,0.3562081388751332,158,1,0.3535541923396844,0.416393362057725,0.229323900674247,56.0,102.0,1.0,0.4268011431757693
45-49,Male,Attended college or technical school,35k-50k,NH-Black,0.44102828942613,158,1,0.4248392124836072,0.5438619916180004,0.2465223373519917,64.0,94.0,1.0,0.5269720149660793
45-49,Male,Attended college or technical school,100k-200k,Other/Multiracial,0.5350287061305217,158,1,0.5038395626926173,0.4352191362351337,0.2487729897468215,69.0,89.0,1.0,0.39275143437708626
40-44,Male,Graduated high school,<15k,Hispanic,0.3302020945707746,157,1,0.3317060484770119,0.4694209739850867,0.2211686713118478,61.0,96.0,1.0,0.461676707217773
60-64,Male,Did not graduate high school,15k-25k,NH-Black,0.3597258044978175,157,1,0.356493334351588,0.4923848238995977,0.2303231500762154,53.0,104.0,1.0,0.45004121116758233
65-69,Female,Attended college or technical school,25k-35k,Hispanic,0.4578379407693904,157,1,0.4388655557132829,0.4554235026178398,0.2482223607614345,71.0,86.0,1.0,0.43431999924878223
75-79,Male,Graduated college or technical school,50k-100k,Hispanic,0.3601800845040238,157,1,0.3568747352124136,0.280326894278156,0.230450391230698,46.0,111.0,1.0,0.24983129801959741
65-69,Male,Graduated college or technical school,100k-200k,Other/Multiracial,0.3049665174142838,157,1,0.3105189596343967,0.3001764068326429,0.2119619406704871,56.0,101.0,1.0,0.26316195139912535
55-59,Male,Attended college or technical school,25k-35k,Hispanic,0.4350969099653315,157,1,0.4197728186211052,0.4837081396230563,0.2457875889039517,74.0,83.0,1.0,0.44842269333696255
30-34,Female,Graduated college or technical school,<15k,NH-White,0.363867682856756,157,1,0.3599707402465257,0.3288566240139979,0.2314679922292112,63.0,94.0,1.0,0.31529809106921247
45-49,Male,Attended college or technical school,35k-50k,Hispanic,0.4331561547761401,157,1,0.4181434145317841,0.4917083213157012,0.2455319003556886,77.0,80.0,1.0,0.4502475104966703
50-54,Female,Graduated college or technical school,50k-100k,AIAN,0.3776389651351587,157,1,0.3715327259027248,0.4416644715997705,0.2350277771468051,89.0,68.0,1.0,0.4661684278819412
25-29,Male,Graduated college or technical school,200k+,Asian,0.0411343456583062,156,1,0.0892702158079859,0.0762761074986231,0.0394423112655692,9.0,147.0,1.0,0.08043460370890816
25-29,Female,Did not graduate high school,<15k,Hispanic,0.4727569268307798,156,1,0.4512762516300606,0.3688783547074932,0.2492578149642965,62.0,94.0,1.0,0.3889303151553722
70-74,Male,Attended college or technical school,50k-100k,Other/Multiracial,0.5034258263593571,156,1,0.4769985544604802,0.3683169593581984,0.2499882637137555,73.0,83.0,1.0,0.34232625249724496
30-34,Female,Attended college or technical school,15k-25k,NH-Black,0.5266075976511111,156,1,0.4964413303825965,0.4986277064354156,0.2492920357472366,70.0,86.0,1.0,0.5614885097335303
18-24,Male,Graduated high school,25k-35k,Other/Multiracial,0.2015569194312223,155,1,0.223938512050968,0.2261564225496685,0.1609317276606181,36.0,119.0,1.0,0.19097384719450458
60-64,Male,Did not graduate high school,<15k,NH-Black,0.2447615125584659,155,1,0.2601369549413613,0.4857263135231456,0.1848533145285578,39.0,116.0,1.0,0.44545261126447133
35-39,Male,Did not graduate high school,25k-35k,NH-White,0.3529417999357738,155,1,0.3507744930142408,0.402579587132169,0.22837388579387,56.0,99.0,1.0,0.4149679156276573
70-74,Female,Did not graduate high school,15k-25k,Hispanic,0.4632814294690051,155,1,0.4432212096501913,0.4099921260327185,0.2486517465781603,63.0,92.0,1.0,0.3827247203110441
40-44,Female,Did not graduate high school,35k-50k,Hispanic,0.5098055352175336,155,1,0.4822008658178774,0.4741617642566406,0.2499038514790977,80.0,75.0,1.0,0.48701940569973184
18-24,Female,Graduated high school,<15k,NH-Black,0.3815882755979153,155,1,0.3747755942446837,0.2978355208703502,0.2359786635241247,62.0,93.0,1.0,0.3700668502311745
30-34,Male,Graduated high school,<15k,Hispanic,0.4117455399592,155,1,0.4000424914122466,0.4203938422063556,0.2422111502829068,44.0,111.0,1.0,0.4115663426437343
60-64,Male,Attended college or technical school,50k-100k,Other/Multiracial,0.4648761716449258,155,1,0.4445573449867736,0.4187930128294712,0.2487663166816832,69.0,86.0,1.0,0.4220665140315177
40-44,Male,Attended college or technical school,35k-50k,NH-Black,0.3791876169517469,155,1,0.3727642315951913,0.5221156214842791,0.2354043681022022,68.0,87.0,1.0,0.48839889548237614
25-29,Female,Graduated college or technical school,100k-200k,Other/Multiracial,0.197343887666222,154,1,0.2205340267292815,0.2669132939027026,0.1583992776670036,33.0,121.0,1.0,0.26232123330502516
35-39,Male,Graduated college or technical school,35k-50k,NH-Black,0.3669364531855595,154,1,0.3624756304791618,0.4202806434255919,0.2322940925091612,51.0,103.0,1.0,0.43000629527036427
65-69,Male,Attended college or technical school,50k-100k,Other/Multiracial,0.3084707408888522,154,1,0.313542371274309,0.3930046761456695,0.2133165429043348,61.0,93.0,1.0,0.3747001117005465
75-79,Female,Graduated high school,<15k,NH-Black,0.4245835543202349,154,1,0.4107237477331836,0.4266696446649525,0.244312359721031,75.0,79.0,1.0,0.4492779524273013
50-54,Female,Did not graduate high school,25k-35k,NH-White,0.4214722926471619,154,1,0.4081197569850682,0.4714342821181125,0.243833399177907,72.0,82.0,1.0,0.47081715086826875
30-34,Male,Did not graduate high school,35k-50k,Hispanic,0.1651992257368184,154,1,0.1936303422883677,0.4038661514340528,0.1379084415527741,40.0,114.0,1.0,0.3961813181149578
50-54,Male,Graduated college or technical school,50k-100k,Other/Multiracial,0.4895741840411406,154,1,0.4651180791300286,0.3826038258699313,0.249891302361592,68.0,86.0,1.0,0.38988486373770775
50-54,Female,Did not graduate high school,35k-50k,Hispanic,0.5023362646890557,154,1,0.4757993857592619,0.5011892558049699,0.2499945418673026,79.0,75.0,1.0,0.46301519475366176
55-59,Female,Graduated high school,35k-50k,Hispanic,0.4146661464802585,154,1,0.4024233085627686,0.5003994526656115,0.2427181334434713,77.0,77.0,1.0,0.47966967923537135
30-34,Female,Attended college or technical school,100k-200k,Hispanic,0.2823647633526508,154,1,0.29169280311901,0.4142961543181969,0.2026349037694523,57.0,97.0,1.0,0.44681332283168745
30-34,Female,Did not graduate high school,15k-25k,NH-White,0.3394925840102208,154,1,0.3395063051911066,0.393742844790471,0.224237369412284,65.0,89.0,1.0,0.3875583448407402
55-59,Female,Did not graduate high school,50k-100k,NH-White,0.3978745812193641,153,1,0.3883175581647667,0.4377040783565817,0.2395703988388797,63.0,90.0,1.0,0.4246140809101979
18-24,Female,Attended college or technical school,35k-50k,NH-Black,0.3988637351936569,152,1,0.3890911536649751,0.2982370642041104,0.2397714559410212,52.0,100.0,1.0,0.38327481328961355
40-44,Male,Graduated college or technical school,<15k,NH-White,0.2852318794741032,152,1,0.2941898236134797,0.3539041509691676,0.2038746544057738,46.0,106.0,1.0,0.3703300102670388
45-49,Male,Did not graduate high school,25k-35k,NH-White,0.3489793955026222,152,1,0.3474295073296055,0.4446136217974961,0.2271927770172466,54.0,98.0,1.0,0.46627081727796194
25-29,Female,Graduated high school,35k-50k,NH-Black,0.5069632823205048,152,1,0.4793720941225624,0.4399655042822816,0.2499515126993249,75.0,77.0,1.0,0.5096609687875886
60-64,Female,Graduated college or technical school,25k-35k,Hispanic,0.3269563138832152,152,1,0.3290366039991117,0.4020182069387321,0.2200558826951156,55.0,97.0,1.0,0.38851081837360824
35-39,Male,Graduated college or technical school,200k+,NH-Black,0.4098316498950762,152,1,0.3982511703386879,0.3066496348992431,0.2418696686393559,61.0,91.0,1.0,0.4150071493634824
25-29,Male,Graduated high school,100k-200k,Hispanic,0.3600386939112309,152,1,0.3566658444620699,0.3425693748938105,0.2304108327979258,64.0,88.0,1.0,0.35857728581733617
50-54,Female,Did not graduate high school,50k-100k,NH-White,0.4047629107332397,152,1,0.3940179376320992,0.4576309352502493,0.2409298968279951,69.0,83.0,1.0,0.4487310944685845
25-29,Male,Graduated high school,<15k,Hispanic,0.3923128853781771,152,1,0.3836201142586403,0.3665983051973283,0.2384034853444263,56.0,96.0,1.0,0.354925300058862
60-64,Male,Graduated high school,35k-50k,Hispanic,0.4123346024830167,151,1,0.4002752883564924,0.4552400562346586,0.2423147780781892,65.0,86.0,1.0,0.40931217231963113
60-64,Male,Attended college or technical school,15k-25k,Hispanic,0.4142893794188522,151,1,0.4019060691151177,0.457753780102401,0.2426536895195945,58.0,93.0,1.0,0.3939594753416649
60-64,Male,Graduated college or technical school,50k-100k,Other/Multiracial,0.414509908922269,151,1,0.4020900467671394,0.3423179007602094,0.2426914443275212,62.0,89.0,1.0,0.34801409800076166
45-49,Male,Did not graduate high school,<15k,NH-White,0.3792963670053496,151,1,0.3727130035104829,0.4355027535672823,0.2354306329818927,55.0,96.0,1.0,0.46484629886921114
30-34,Male,Did not graduate high school,35k-50k,NH-White,0.3191511284429195,151,1,0.3225365890191738,0.3690522802077564,0.2172936856565306,36.0,115.0,1.0,0.3748539263087102
