age_group,sex,education,income_group,race_group,obesity_rate,n,reliable,obesity_rate_smoothed,obesity_rate_modeled,cell_variance,n_obese,n_non_obese,brier_computable
25-29,Female,Attended college or technical school,<15k,Hispanic,0.4248485395778784,141,1,0.4098885748425173,0.3853531922242955,0.2443522579964223,45.0,96.0,1.0
25-29,Female,Graduated college or technical school,35k-50k,Asian,0.0610424970362787,141,1,0.1099081537994439,0.1286894225401415,0.05731631059185468,9.0,132.0,1.0
65-69,Female,Attended college or technical school,<15k,Hispanic,0.2494941890632088,141,1,0.2652981454707723,0.4462691136594178,0.18724683868690062,44.0,97.0,1.0
50-54,Male,Attended college or technical school,25k-35k,NH-Black,0.5106795352033184,140,1,0.4804849243885541,0.5558857371327878,0.24988594752784107,54.0,86.0,1.0
18-24,Female,Graduated college or technical school,100k-200k,Asian,0.0787188357117887,140,1,0.1247525836308238,0.0669853008293216,0.0725221806159692,10.0,130.0,1.0
25-29,Male,Attended college or technical school,<15k,NH-White,0.3300035641001174,139,1,0.3317029445414552,0.331581860729541,0.22110121178133713,57.0,82.0,1.0
45-49,Male,Graduated college or technical school,50k-100k,Other/Multiracial,0.299948066617958,139,1,0.30698274247033,0.3776974019265143,0.20997922395010704,50.0,89.0,1.0
25-29,Male,Graduated college or technical school,15k-25k,Hispanic,0.17297305349491,139,1,0.2025476725052195,0.2988582472316841,0.143053376259557,32.0,107.0,1.0
70-74,Female,Did not graduate high school,<15k,NH-Black,0.4872956405645926,139,1,0.4610733506276213,0.4547304914819373,0.24983859925133597,68.0,71.0,1.0
65-69,Male,Graduated high school,35k-50k,Hispanic,0.4193139970788545,138,1,0.4050752012766163,0.4288634458567577,0.2434897689326089,55.0,83.0,1.0
40-44,Female,Graduated college or technical school,25k-35k,NH-Black,0.6803169233053574,138,1,0.6194704621055295,0.469606468018972,0.21748580716968985,80.0,58.0,1.0
18-24,Female,Graduated high school,50k-100k,Other/Multiracial,0.1528195613295169,138,1,0.1861690576253747,0.2317616845788702,0.12946574300457095,36.0,102.0,1.0
60-64,Male,Graduated college or technical school,200k+,Hispanic,0.2041173189102869,138,1,0.2283065013524357,0.2677088163119059,0.1624534390311631,43.0,95.0,1.0
55-59,Male,Graduated college or technical school,50k-100k,Other/Multiracial,0.3176759650189779,138,1,0.3215868177988605,0.3637528582866984,0.21675794626823902,52.0,86.0,1.0
75-79,Female,Attended college or technical school,200k+,NH-White,0.2617180764133289,138,1,0.2756214093013631,0.241639166538437,0.19322172489183584,31.0,107.0,1.0
70-74,Male,Graduated high school,200k+,NH-White,0.3551641003574247,138,1,0.3523806432554418,0.2626296841273539,0.22902256217472586,48.0,90.0,1.0
60-64,Male,Attended college or technical school,35k-50k,Hispanic,0.4318295532098461,138,1,0.4153558366699308,0.4534307438614467,0.24535279018443076,49.0,89.0,1.0
25-29,Female,Graduated college or technical school,25k-35k,NH-Black,0.4403202959243127,137,1,0.4222226512528171,0.3667712550953297,0.24643833292143838,62.0,75.0,1.0
40-44,Male,Attended college or technical school,25k-35k,NH-Black,0.4085105985413084,137,1,0.3961272707649633,0.5290369814319315,0.24162968942073035,60.0,77.0,1.0
45-49,Male,Attended college or technical school,25k-35k,Hispanic,0.5794236914241689,137,1,0.5363374128305435,0.4986471944844264,0.24369187724055838,69.0,68.0,1.0
80+,Female,Graduated college or technical school,50k-100k,Asian,0.0331197282822458,137,1,0.0881718861811814,0.0749754036886298,0.032022811880756036,8.0,129.0,1.0
45-49,Female,Graduated college or technical school,25k-35k,NH-Black,0.6962475478463911,137,1,0.6321749477397915,0.4914147597720255,0.21148689996427839,89.0,48.0,1.0
30-34,Female,Graduated high school,50k-100k,NH-Black,0.552552043216826,137,1,0.5142930068161364,0.4891620707120844,0.24723828275373685,68.0,69.0,1.0
18-24,Male,Graduated college or technical school,25k-35k,Hispanic,0.2122638431227559,137,1,0.2351344235054322,0.1900756482908477,0.167207904025514,28.0,109.0,1.0
45-49,Male,Did not graduate high school,15k-25k,NH-White,0.5162429051210291,137,1,0.4845064683782671,0.4420645942094959,0.24973616803322923,55.0,82.0,1.0
60-64,Female,Graduated college or technical school,50k-100k,AIAN,0.3494940766801975,136,1,0.3477017870246776,0.3991805646338019,0.22734796704565374,45.0,91.0,1.0
35-39,Male,Attended college or technical school,25k-35k,NH-Black,0.3575399894022326,136,1,0.3542936191342967,0.507846549057712,0.22970514538048398,39.0,97.0,1.0
35-39,Male,Graduated high school,35k-50k,NH-Black,0.3985739654163879,136,1,0.3879118163507131,0.5027320689105411,0.23971275950864393,54.0,82.0,1.0
35-39,Female,Graduated college or technical school,25k-35k,NH-Black,0.5309962397254212,136,1,0.4964023543388368,0.4485294257855333,0.24903923312288423,72.0,64.0,1.0
30-34,Female,Did not graduate high school,<15k,NH-White,0.5746530419600403,136,1,0.5321693730370789,0.3874002405268121,0.24442692332611246,62.0,74.0,1.0
55-59,Female,Graduated college or technical school,200k+,Hispanic,0.1973859312782303,136,1,0.2230830654905357,0.3046693959537812,0.15842472541165606,34.0,102.0,1.0
30-34,Male,Graduated college or technical school,35k-50k,NH-Black,0.3505340833343168,136,1,0.3485538406690163,0.3928329890911182,0.22765993975528703,46.0,90.0,1.0
18-24,Male,Did not graduate high school,<15k,Hispanic,0.1805350363591555,136,1,0.2092775130267155,0.2259387273868988,0.1479421370059539,20.0,116.0,1.0
70-74,Female,Attended college or technical school,50k-100k,Other/Multiracial,0.4793830819704909,135,1,0.453963747173369,0.3888389736428522,0.2495749426909645,49.0,86.0,1.0
60-64,Male,Attended college or technical school,25k-35k,Hispanic,0.4071749391560964,135,1,0.3948843575979553,0.4603186358245717,0.24138350807932563,65.0,70.0,1.0
70-74,Female,Attended college or technical school,15k-25k,Hispanic,0.4861592553182532,135,1,0.4595078890033564,0.4270606705441729,0.24980843378665474,57.0,78.0,1.0
65-69,Male,Graduated high school,<15k,Hispanic,0.2811239629186477,135,1,0.2917517406764064,0.4266072210355461,0.2020932803915625,39.0,96.0,1.0
18-24,Female,Did not graduate high school,50k-100k,NH-White,0.1516706834044266,135,1,0.1858354210738618,0.2125601958906695,0.1286666872000608,26.0,109.0,1.0
65-69,Female,Graduated college or technical school,15k-25k,Hispanic,0.3731788030469378,135,1,0.3670693371450074,0.3741717346822273,0.2339163840033926,52.0,83.0,1.0
55-59,Female,Graduated college or technical school,25k-35k,NH-Black,0.5239454796909156,135,1,0.4904238907628074,0.4764864518035732,0.24942661400237195,79.0,56.0,1.0
55-59,Female,Did not graduate high school,<15k,NH-Black,0.6120696412994132,135,1,0.5625254775333964,0.5309623068757496,0.23744039549902085,81.0,54.0,1.0
75-79,Female,Graduated college or technical school,50k-100k,Asian,0.0934907878069914,135,1,0.138233688312324,0.1207585132535346,0.08475026040221953,14.0,121.0,1.0
55-59,Male,Attended college or technical school,15k-25k,Hispanic,0.3781518891728709,135,1,0.3711382257934981,0.4811291444894091,0.23515303788785966,56.0,79.0,1.0
50-54,Female,Graduated college or technical school,25k-35k,NH-Black,0.5594866416907738,135,1,0.5195030233081459,0.4966195316174663,0.2464613394603535,74.0,61.0,1.0
55-59,Female,Did not graduate high school,35k-50k,NH-White,0.413335304714651,135,1,0.3999246566913182,0.4445422384194266,0.2424892305910976,63.0,72.0,1.0
70-74,Female,Attended college or technical school,<15k,NH-Black,0.5738229503711323,134,1,0.5309730339470814,0.4721710201275377,0.24455017199850135,72.0,62.0,1.0
18-24,Male,Graduated high school,25k-35k,Asian,0.2082900943595807,134,1,0.2323059442791063,0.0956393642013354,0.1649053309512577,27.0,107.0,1.0
80+,Male,Graduated high school,25k-35k,NH-Black,0.1596158370343009,134,1,0.1925355145133288,0.2946058832629948,0.1341386216021404,27.0,107.0,1.0
30-34,Male,Graduated college or technical school,<15k,NH-White,0.3351049708403237,134,1,0.3359229775011768,0.3098951249141719,0.2228096293584295,47.0,87.0,1.0
18-24,Male,Attended college or technical school,25k-35k,NH-Black,0.1577368375401671,134,1,0.1910002344388537,0.2859375160748293,0.13285592762299409,24.0,110.0,1.0
35-39,Female,Graduated high school,50k-100k,NH-Black,0.6135777943534587,134,1,0.5634556503716651,0.5176025716358725,0.23710008462980345,82.0,52.0,1.0
50-54,Male,Graduated high school,100k-200k,Hispanic,0.4353701830374025,134,1,0.4178469923451314,0.4702118727090277,0.24582298675938113,66.0,68.0,1.0
18-24,Male,Attended college or technical school,<15k,Hispanic,0.2014906569847903,134,1,0.2267503064240946,0.2384414986614994,0.1608921721326279,37.0,97.0,1.0
55-59,Female,Graduated college or technical school,200k+,Asian,0.0146858712822162,133,1,0.074481736798309,0.1240271061356532,0.014470196466898441,9.0,124.0,1.0
55-59,Female,Attended college or technical school,50k-100k,Other/Multiracial,0.5398811375930526,133,1,0.5030152976531633,0.4634125151028115,0.24840949486428401,62.0,71.0,1.0
30-34,Male,Did not graduate high school,25k-35k,NH-White,0.3611057033986642,133,1,0.3571433176049813,0.3755390889464104,0.2307083743716202,44.0,89.0,1.0
75-79,Female,Did not graduate high school,15k-25k,Hispanic,0.3379994501790921,133,1,0.3382897490270483,0.3646317018517274,0.22375582185772355,56.0,77.0,1.0
30-34,Male,Graduated college or technical school,15k-25k,Hispanic,0.4713498857460148,133,1,0.4470971596430035,0.3481775958764996,0.24917917095323358,45.0,88.0,1.0
25-29,Male,Graduated college or technical school,35k-50k,NH-Black,0.3409361225395255,133,1,0.3406859295420031,0.3404924222577863,0.22469868288723915,36.0,97.0,1.0
50-54,Male,Attended college or technical school,50k-100k,Other/Multiracial,0.6022146747817759,133,1,0.5538764046844529,0.4617600267348302,0.23955216025925577,67.0,66.0,1.0
75-79,Male,Attended college or technical school,35k-50k,NH-Black,0.2630863079268379,133,1,0.277164301667847,0.4059384389777182,0.19387190250826294,40.0,93.0,1.0
18-24,Male,Did not graduate high school,35k-50k,Hispanic,0.2275891600475032,133,1,0.2482003711896168,0.2275548434466936,0.17579233427637517,28.0,105.0,1.0
70-74,Female,Graduated college or technical school,15k-25k,NH-Black,0.4860888185276577,132,1,0.4589569522422249,0.3989035945856922,0.24980647903004355,70.0,62.0,1.0
40-44,Male,Graduated high school,50k-100k,Other/Multiracial,0.3581605544249178,132,1,0.3547191074177702,0.4367990688896906,0.2298815716789533,54.0,78.0,1.0
18-24,Female,Attended college or technical school,50k-100k,Other/Multiracial,0.2284076846970151,132,1,0.2489945468987383,0.2304648099062639,0.17623761426836404,27.0,105.0,1.0
45-49,Male,Attended college or technical school,25k-35k,NH-Black,0.3775677932615391,132,1,0.3705324131364986,0.5507394026467851,0.23501035475315077,59.0,73.0,1.0
40-44,Male,Attended college or technical school,15k-25k,Hispanic,0.2751407607869218,132,1,0.2870733496386624,0.474242851602465,0.1994383225405157,45.0,87.0,1.0
35-39,Male,Graduated college or technical school,200k+,Other/Multiracial,0.2176117541923942,132,1,0.2401978627838621,0.2426742550476994,0.17025687862970323,32.0,100.0,1.0
50-54,Male,Graduated high school,100k-200k,NH-Black,0.5536393246907713,132,1,0.5139981054121693,0.5224289587268521,0.24712282284671802,73.0,59.0,1.0
18-24,Male,Graduated high school,35k-50k,Asian,0.0760586617164598,131,1,0.1251614093319618,0.0932652614873942,0.070273741694361,18.0,113.0,1.0
65-69,Female,Graduated college or technical school,100k-200k,Asian,0.0353783181168924,131,1,0.092061253980761,0.1448336575598123,0.034126692724112374,9.0,122.0,1.0
75-79,Male,Graduated college or technical school,50k-100k,Asian,0.0254345882047888,131,1,0.0839703929963786,0.1117970078783207,0.024787669927641677,14.0,117.0,1.0
18-24,Female,Attended college or technical school,100k-200k,Hispanic,0.2476906257019009,131,1,0.2648122620157679,0.2352282256722158,0.18633997964130175,31.0,100.0,1.0
65-69,Female,Attended college or technical school,50k-100k,Other/Multiracial,0.3063378532721136,131,1,0.3125314347592329,0.4140007174988402,0.21249497292474662,51.0,80.0,1.0
45-49,Male,Did not graduate high school,35k-50k,NH-White,0.4375257516031528,130,1,0.4191603120374967,0.4377701061088335,0.24609696828724906,47.0,83.0,1.0
40-44,Female,Attended college or technical school,100k-200k,NH-Black,0.5231831405617421,130,1,0.4887569405663505,0.5153762871168684,0.2494625419936945,74.0,56.0,1.0
40-44,Male,Did not graduate high school,<15k,NH-White,0.4193826239929774,130,1,0.4044190208542292,0.4141551691125634,0.24350083868574235,54.0,76.0,1.0
18-24,Female,Graduated college or technical school,15k-25k,Hispanic,0.3426338034485796,130,1,0.342060604161906,0.2022003014683648,0.22523588018293975,44.0,86.0,1.0
18-24,Female,Attended college or technical school,15k-25k,NH-Black,0.4260085810692886,130,1,0.4098026109787321,0.3018977464719764,0.24452526992461995,49.0,81.0,1.0
65-69,Female,Did not graduate high school,15k-25k,NH-Black,0.5379064505616998,129,1,0.5004857505663453,0.4874566923910881,0.2485631010058134,72.0,57.0,1.0
55-59,Male,Did not graduate high school,50k-100k,Hispanic,0.3885332477690034,129,1,0.3792961709420821,0.4524365202954595,0.23757516314707364,44.0,85.0,1.0
65-69,Male,Attended college or technical school,25k-35k,Hispanic,0.3525204202011163,129,1,0.3500782165002114,0.4338821346281608,0.22824977354234469,53.0,76.0,1.0
60-64,Female,Graduated college or technical school,200k+,NH-Black,0.3433329380408129,129,1,0.3426242215399653,0.3296077318525134,0.22545543169707621,49.0,80.0,1.0
45-49,Male,Graduated college or technical school,200k+,Other/Multiracial,0.2890365780834209,129,1,0.2985724578009491,0.2757177264045813,0.20549443461324743,41.0,88.0,1.0
60-64,Female,Graduated college or technical school,15k-25k,Hispanic,0.3050996656501954,129,1,0.3116047741287096,0.3995377064747534,0.21201385967033437,50.0,79.0,1.0
30-34,Male,Attended college or technical school,25k-35k,NH-Black,0.3790803126145782,128,1,0.3715796343813647,0.4794093685912992,0.23537842920261187,44.0,84.0,1.0
45-49,Female,Did not graduate high school,25k-35k,NH-White,0.4909632488383424,128,1,0.4622189751196041,0.4662489804609074,0.24991833712844227,67.0,61.0,1.0
75-79,Female,Graduated high school,15k-25k,Hispanic,0.4110005585831944,128,1,0.3974390741534083,0.3827541092130088,0.2420790994274966,36.0,92.0,1.0
60-64,Male,Did not graduate high school,100k-200k,NH-White,0.4909582913185218,128,1,0.4622149589010152,0.3732942685190944,0.24991824750411928,60.0,68.0,1.0
75-79,Male,Graduated high school,50k-100k,NH-Black,0.2238084472563747,128,1,0.2457897687747188,0.4010190153358832,0.1737182261930653,41.0,87.0,1.0
70-74,Female,Did not graduate high school,15k-25k,NH-Black,0.4350887980719604,128,1,0.4169535972835478,0.4613452714842158,0.24578653586425728,72.0,56.0,1.0
70-74,Male,Graduated college or technical school,100k-200k,Other/Multiracial,0.3476573245748685,127,1,0.3461132639401141,0.2786430995994208,0.22679170924431305,38.0,89.0,1.0
75-79,Female,Graduated college or technical school,25k-35k,NH-Black,0.4499424032511264,127,1,0.4288534231240933,0.3563995049859063,0.24749423700772719,54.0,73.0,1.0
35-39,Male,Graduated high school,50k-100k,Other/Multiracial,0.5027396136443834,127,1,0.4715619945887025,0.4160394951846757,0.2499924945170795,59.0,68.0,1.0
18-24,Female,Graduated college or technical school,100k-200k,Hispanic,0.1370564991475488,127,1,0.1757546344543205,0.1817890969827004,0.11827201518896678,21.0,106.0,1.0
70-74,Male,Graduated high school,<15k,Hispanic,0.2735547923976311,127,1,0.2861704512871896,0.4012038596614407,0.19872256795392007,39.0,88.0,1.0
60-64,Male,Graduated high school,50k-100k,Other/Multiracial,0.2776553504279871,126,1,0.2895633100738205,0.4205704631896674,0.2005628568066988,47.0,79.0,1.0
70-74,Female,Attended college or technical school,50k-100k,Hispanic,0.4700054393084087,126,1,0.4449229972464687,0.4160472607470905,0.24910032632891846,55.0,71.0,1.0
75-79,Female,Graduated college or technical school,50k-100k,Other/Multiracial,0.19827468358667,126,1,0.2254481560866028,0.27512654526023,0.15896183343527592,35.0,91.0,1.0
80+,Female,Graduated college or technical school,25k-35k,NH-Black,0.2592843369998999,126,1,0.2747251838434423,0.2463046047422588,0.19205596958642224,43.0,83.0,1.0
35-39,Male,Attended college or technical school,100k-200k,NH-Black,0.3646450991293385,126,1,0.3598242609479889,0.4723746215983704,0.23167905081029339,50.0,76.0,1.0
60-64,Male,Attended college or technical school,<15k,NH-Black,0.4202321769370249,126,1,0.404721516100351,0.5032584349600424,0.2436370944037939,47.0,79.0,1.0
50-54,Male,Graduated college or technical school,200k+,Other/Multiracial,0.3537527441461012,126,1,0.3510265896153742,0.2798952365380603,0.22861174015520427,48.0,78.0,1.0
40-44,Male,Attended college or technical school,100k-200k,Other/Multiracial,0.3674815352484686,126,1,0.3621152285826709,0.4138752612955033,0.23243885649989712,62.0,64.0,1.0
60-64,Female,Graduated high school,35k-50k,Hispanic,0.4430162785171218,125,1,0.4229957227885796,0.4769484446494172,0.24675285548596174,60.0,65.0,1.0
60-64,Female,Attended college or technical school,35k-50k,Hispanic,0.5554628612541134,125,1,0.5136784508022825,0.4751281041082586,0.24692387102150698,60.0,65.0,1.0
50-54,Female,Attended college or technical school,50k-100k,Other/Multiracial,0.468037502584268,125,1,0.4431741292943426,0.4835033758592748,0.24897839875894934,60.0,65.0,1.0
65-69,Female,Graduated high school,35k-50k,Hispanic,0.4377178692710487,124,1,0.4185994675792185,0.4503538621730419,0.24612093619186182,57.0,67.0,1.0
45-49,Female,Did not graduate high school,50k-100k,NH-White,0.4384509547013759,124,1,0.419189744159482,0.452467491713218,0.24621171502282793,59.0,65.0,1.0
35-39,Male,Did not graduate high school,50k-100k,Hispanic,0.2817182125963491,124,1,0.2929893544125773,0.4247457150004656,0.2023530612878674,46.0,78.0,1.0
45-49,Male,Graduated college or technical school,25k-35k,Hispanic,0.3778854514197444,124,1,0.3704227155431034,0.4180793333155262,0.2350880370250404,46.0,78.0,1.0
65-69,Female,Did not graduate high school,25k-35k,Hispanic,0.406606249713896,124,1,0.3935485531306021,0.4380881477849438,0.24127760740749685,56.0,68.0,1.0
25-29,Female,Graduated college or technical school,<15k,Hispanic,0.2295443486016918,124,1,0.2509792301571389,0.3117095274560538,0.1768537406267168,31.0,93.0,1.0
60-64,Female,Did not graduate high school,25k-35k,Hispanic,0.494164559305134,124,1,0.4640500491651054,0.4645706178834318,0.24996594763189672,63.0,61.0,1.0
18-24,Female,Did not graduate high school,25k-35k,NH-White,0.4537015881607814,124,1,0.4314694749969254,0.2219971783737022,0.2478564570611661,54.0,70.0,1.0
18-24,Female,Did not graduate high school,15k-25k,Hispanic,0.3219718730023388,123,1,0.3254238078227274,0.246476924171588,0.2183059859977046,39.0,84.0,1.0
70-74,Female,Graduated college or technical school,100k-200k,Asian,0.0160685459793428,123,1,0.0795015253140443,0.1323366876438417,0.015810347809452636,3.0,120.0,1.0
75-79,Male,Graduated high school,25k-35k,NH-Black,0.3253386260229126,123,1,0.3281304131922083,0.4144195332297311,0.21949340444043602,42.0,81.0,1.0
45-49,Female,Attended college or technical school,50k-100k,Other/Multiracial,0.5455384641098834,123,1,0.5051538124385965,0.4783054514712515,0.24792624828651286,66.0,57.0,1.0
70-74,Female,Graduated high school,25k-35k,Hispanic,0.3817333742992366,123,1,0.3734673676888609,0.4313790596083421,0.23601300524535554,35.0,88.0,1.0
75-79,Male,Graduated high school,35k-50k,NH-Black,0.3618677123084223,122,1,0.3574681784159022,0.4076996022712223,0.2309194710970912,36.0,86.0,1.0
50-54,Male,Graduated college or technical school,25k-35k,Hispanic,0.3357199565133248,122,1,0.3364811638961529,0.4231536317088858,0.2230120673120161,51.0,71.0,1.0
18-24,Female,Did not graduate high school,<15k,Hispanic,0.2417903019223039,122,1,0.2610902569217808,0.2415613433116993,0.18332775181862504,38.0,84.0,1.0
25-29,Male,Did not graduate high school,35k-50k,NH-White,0.2742503841598495,122,1,0.2871437439808635,0.3182195903894725,0.19903711094802445,32.0,90.0,1.0
60-64,Male,Graduated college or technical school,25k-35k,Hispanic,0.3011075433569753,122,1,0.3087001480732935,0.3812345107147435,0.21044179069050256,43.0,79.0,1.0
18-24,Female,Graduated college or technical school,50k-100k,Other/Multiracial,0.1482655387486107,122,1,0.1860243285850008,0.177856167058704,0.12628286876819497,32.0,90.0,1.0
30-34,Male,Attended college or technical school,100k-200k,NH-Black,0.608335323522736,122,1,0.555290866364233,0.444131252976625,0.23826345767722412,62.0,60.0,1.0
60-64,Female,Did not graduate high school,15k-25k,NH-Black,0.5449106789545313,122,1,0.5043842437502791,0.51419260107634,0.24798303091584303,73.0,49.0,1.0
70-74,Female,Graduated college or technical school,35k-50k,Hispanic,0.2896973662845917,122,1,0.2995419796336172,0.3460301881871683,0.20577280225236283,37.0,85.0,1.0
18-24,Male,Graduated high school,100k-200k,Other/Multiracial,0.1839038002844931,122,1,0.2146287227124853,0.2022733820831232,0.15008319252541438,17.0,105.0,1.0
25-29,Female,Attended college or technical school,100k-200k,Hispanic,0.4357937587196343,121,1,0.4166777948520885,0.3607951891238809,0.24587755858064747,45.0,76.0,1.0
40-44,Female,Did not graduate high school,50k-100k,NH-White,0.3543132745515517,121,1,0.3513854863465389,0.4309231342779145,0.22877537802810843,52.0,69.0,1.0
70-74,Male,Graduated high school,15k-25k,Hispanic,0.248395960924431,121,1,0.2665113476122236,0.4076220828400209,0.18669540752085959,33.0,88.0,1.0
55-59,Male,Graduated college or technical school,35k-50k,Hispanic,0.3884024655495046,120,1,0.3786373205568678,0.3969473811965047,0.2375459903045705,47.0,73.0,1.0
65-69,Male,Did not graduate high school,15k-25k,NH-Black,0.3245455273245769,120,1,0.3275517699769257,0.4656958572334532,0.2192157280181892,40.0,80.0,1.0
75-79,Female,Graduated high school,<15k,Hispanic,0.3281259908556915,120,1,0.3304161408018173,0.3764785945629868,0.2204593249806622,38.0,82.0,1.0
25-29,Male,Graduated college or technical school,15k-25k,Asian,0.124917793711995,120,1,0.1678495830868601,0.1210615756684098,0.1093133385261225,12.0,108.0,1.0
40-44,Female,Graduated high school,200k+,NH-White,0.1866357273344935,120,1,0.2172239299848589,0.3391433803890213,0.15180283261681812,23.0,97.0,1.0
55-59,Male,Graduated high school,50k-100k,Other/Multiracial,0.4301975575422416,119,1,0.4119517554705796,0.4436004002185654,0.2451276190269313,57.0,62.0,1.0
75-79,Female,Did not graduate high school,15k-25k,NH-Black,0.4978468223717703,119,1,0.4659803629518811,0.4142927710736162,0.2499953638261013,58.0,61.0,1.0
30-34,Female,Attended college or technical school,200k+,NH-White,0.2214424026465749,119,1,0.2452278398156512,0.2946096743409434,0.17240566495668713,20.0,99.0,1.0
65-69,Female,Attended college or technical school,100k-200k,NH-Black,0.4542029684675136,119,1,0.4311238621827096,0.4721005763610424,0.24790263190281245,58.0,61.0,1.0
40-44,Female,Graduated college or technical school,200k+,Other/Multiracial,0.2711516193422139,119,1,0.2849284893913629,0.2756915374006602,0.19762841867030903,28.0,91.0,1.0
18-24,Male,Attended college or technical school,100k-200k,Asian,0.155965017954386,119,1,0.1929338211688694,0.0834824500748658,0.1316399311288741,17.0,102.0,1.0
65-69,Female,Graduated college or technical school,50k-100k,AIAN,0.5884517639872386,119,1,0.5383426988729598,0.3738231510651579,0.24217628544754582,53.0,66.0,1.0
75-79,Male,Graduated high school,15k-25k,NH-Black,0.2228926868827144,119,1,0.2463861205143129,0.4119152237131822,0.17321153701691866,33.0,86.0,1.0
65-69,Female,Graduated college or technical school,100k-200k,Other/Multiracial,0.29509303345019,119,1,0.3040494845514243,0.3188179711591785,0.20801313505935504,36.0,83.0,1.0
60-64,Male,Attended college or technical school,<15k,Hispanic,0.261848753081894,119,1,0.2774986834519128,0.4511473657229255,0.19328398359135132,38.0,81.0,1.0
80+,Female,Graduated high school,<15k,Hispanic,0.1455793017039924,118,1,0.1849031068828427,0.2627129466373555,0.1243859686193704,27.0,91.0,1.0
80+,Female,Attended college or technical school,200k+,NH-White,0.0329586759725609,118,1,0.0951109863672419,0.1582766210951499,0.03187240165069665,13.0,105.0,1.0
55-59,Female,Graduated college or technical school,15k-25k,NH-Black,0.5723821585727427,118,1,0.5251918711430625,0.4739106173770086,0.24476082312035033,73.0,45.0,1.0
50-54,Male,Attended college or technical school,100k-200k,Other/Multiracial,0.4888637560709953,118,1,0.4586028745538315,0.4403440463239306,0.2498759840711537,67.0,51.0,1.0
65-69,Male,Attended college or technical school,100k-200k,NH-Black,0.4828932006736496,118,1,0.453842566872164,0.4504228266864003,0.24970735741680794,51.0,67.0,1.0
25-29,Male,Did not graduate high school,<15k,Hispanic,0.1499597689220471,117,1,0.1886571100780213,0.3488085645127545,0.12747183662689338,23.0,94.0,1.0
65-69,Male,Graduated college or technical school,25k-35k,NH-Black,0.4148576747472359,117,1,0.3994942187960287,0.4055936931681078,0.24275078445055254,43.0,74.0,1.0
75-79,Female,Graduated college or technical school,50k-100k,Hispanic,0.3011114317708347,117,1,0.3089614947944032,0.298261131707281,0.21044333742775265,16.0,101.0,1.0
65-69,Female,Graduated high school,200k+,NH-White,0.3378806249668378,117,1,0.3382267710116302,0.3014606090515507,0.22371730823885685,32.0,85.0,1.0
80+,Male,Graduated high school,35k-50k,NH-Black,0.2679724242891659,117,1,0.2825855500640954,0.288870363729147,0.1961632041097532,28.0,89.0,1.0
45-49,Male,Graduated high school,50k-100k,Other/Multiracial,0.3576025040964101,117,1,0.3539237768494531,0.4584005602962882,0.2297229531603871,50.0,67.0,1.0
25-29,Male,Did not graduate high school,35k-50k,Hispanic,0.3977997870477349,117,1,0.3859175326678544,0.3509051352821284,0.23955511647251165,38.0,79.0,1.0
55-59,Male,Attended college or technical school,15k-25k,NH-Black,0.2955413966568788,117,1,0.3045282015404383,0.5333381067528812,0.20819667951898024,42.0,75.0,1.0
35-39,Male,Did not graduate high school,15k-25k,NH-White,0.4179888727379323,117,1,0.4019863967886237,0.4000979404347559,0.24327417500520493,41.0,76.0,1.0
40-44,Female,Attended college or technical school,<15k,NH-Black,0.7015291351213953,116,1,0.6271553554224073,0.5415418915832718,0.2093860076972224,76.0,40.0,1.0
25-29,Female,Did not graduate high school,25k-35k,Hispanic,0.4841136025794816,116,1,0.4544142473754073,0.3775275743596243,0.24974762237699732,46.0,70.0,1.0
40-44,Male,Graduated high school,<15k,NH-Black,0.5014113677907691,116,1,0.468157677269307,0.5216367086434283,0.24999800804095917,52.0,64.0,1.0
75-79,Male,Did not graduate high school,15k-25k,Hispanic,0.1835855511479429,116,1,0.2156385352791164,0.3446667812414212,0.14988189655764894,27.0,89.0,1.0
25-29,Male,Graduated high school,200k+,NH-White,0.1742160683374046,116,1,0.2081942886625243,0.2352802982269742,0.1438648298704614,26.0,90.0,1.0
18-24,Male,Graduated college or technical school,50k-100k,Other/Multiracial,0.0962125557389427,116,1,0.1462188950911436,0.165454793897987,0.08695569985712355,20.0,96.0,1.0
18-24,Male,Graduated high school,100k-200k,Asian,0.0579396628026085,116,1,0.1158102952239191,0.0840425530866575,0.05458265827692853,11.0,105.0,1.0
30-34,Male,Graduated college or technical school,35k-50k,Asian,0.2129647996565309,115,1,0.2391603736420046,0.1450252552088831,0.16761079376378463,21.0,94.0,1.0
18-24,Male,Graduated college or technical school,35k-50k,Asian,0.0965516310495004,115,1,0.1468326881950494,0.0686923358328956,0.08722941359118162,10.0,105.0,1.0
65-69,Male,Attended college or technical school,15k-25k,Hispanic,0.5452998969231256,115,1,0.5027364852672349,0.4313468479842116,0.24794791933875418,44.0,71.0,1.0
40-44,Male,Graduated college or technical school,35k-50k,NH-Black,0.4941660541335221,115,1,0.4621820582272046,0.441091992162029,0.249965965075627,48.0,67.0,1.0
35-39,Female,Graduated college or technical school,200k+,Other/Multiracial,0.1532841305998185,115,1,0.1918274292177154,0.2590667628666742,0.12978810590607628,19.0,96.0,1.0
55-59,Female,Attended college or technical school,50k-100k,AIAN,0.5652030323175704,115,1,0.5185217305800705,0.5025601118134693,0.24574856457659386,57.0,58.0,1.0
